conteo,nombre,serie,numero,fecha_emision,anulado,pago_item_nombre,estado_item_nombre,operacion_item_nombre,tipo_item_nombre
20,"CORPORACIÃ“N RICO S.A.C.",0001,20,"2017-11-28 09:10:52",1,Efectivo,Activo,Compra,NPedido
21,"CORPORACIÃ“N RICO S.A.C.",0001,21,"2017-11-29 09:10:52",1,Efectivo,Activo,Compra,NPedido
22,"CORPORACIÃ“N RICO S.A.C.",0001,22,"2017-11-29 09:10:52",1,Efectivo,Activo,Compra,NPedido
23,"CORPORACIÃ“N RICO S.A.C.",0001,23,"2017-11-30 11:34:50",1,Efectivo,Activo,Compra,NPedido
24,"CORPORACIÃ“N RICO S.A.C.",0001,24,"2017-11-30 11:34:50",1,Efectivo,Activo,Compra,NPedido
25,"CORPORACIÃ“N RICO S.A.C.",0001,25,"2017-12-01 11:40:52",1,Efectivo,Activo,Compra,NPedido
26,"CORPORACIÃ“N RICO S.A.C.",0001,26,"2017-12-02 11:40:52",1,Efectivo,Activo,Compra,NPedido
27,"CORPORACIÃ“N RICO S.A.C.",0001,27,"2017-12-02 11:40:52",1,Efectivo,Activo,Compra,NPedido
28,"CORPORACIÃ“N RICO S.A.C.",0001,28,"2017-12-02 11:40:52",1,Efectivo,Activo,Compra,NPedido
29,"CORPORACIÃ“N RICO S.A.C.",0001,30,"2017-12-03 06:03:03",1,Efectivo,Activo,Compra,NPedido
30,"CORPORACIÃ“N RICO S.A.C.",0001,31,"2017-12-03 06:03:40",1,Efectivo,Activo,Compra,NPedido
31,"CORPORACIÃ“N RICO S.A.C.",0001,32,"2017-12-03 06:05:00",1,Efectivo,Activo,Compra,NPedido
32,"CORPORACIÃ“N RICO S.A.C.",0001,33,"2017-12-04 06:17:47",1,Efectivo,Activo,Compra,NPedido
33,"CORPORACIÃ“N RICO S.A.C.",0001,34,"2017-12-04 07:06:44",1,Efectivo,Activo,Compra,NPedido
34,"CORPORACIÃ“N RICO S.A.C.",0001,35,"2017-12-04 07:08:39",1,Efectivo,Activo,Compra,NPedido
35,"CORPORACIÃ“N RICO S.A.C.",0001,36,"2017-12-05 09:37:34",1,Efectivo,Activo,Compra,NPedido
36,"CORPORACIÃ“N RICO S.A.C.",0001,37,"2017-12-05 12:04:43",1,Efectivo,Activo,Compra,NPedido
37,"CORPORACIÃ“N RICO S.A.C.",0001,38,"2017-12-05 12:04:43",1,Efectivo,Activo,Compra,NPedido
38,"CORPORACIÃ“N RICO S.A.C.",0001,39,"2017-12-06 12:04:43",1,Efectivo,Activo,Compra,NPedido
39,"CORPORACIÃ“N RICO S.A.C.",0001,40,"2017-12-06 12:04:43",1,Efectivo,Activo,Compra,NPedido
40,"CORPORACIÃ“N RICO S.A.C.",0001,41,"2017-12-07 11:25:04",1,Efectivo,Activo,Compra,NPedido
41,"CORPORACIÃ“N RICO S.A.C.",0001,42,"2017-12-07 10:03:32",1,Efectivo,Activo,Compra,NPedido
42,"CORPORACIÃ“N RICO S.A.C.",0001,43,"2017-12-07 10:04:34",1,Efectivo,Activo,Compra,NPedido
43,"CORPORACIÃ“N RICO S.A.C.",0001,44,"2017-12-08 10:14:47",1,Efectivo,Activo,Compra,NPedido
44,"CORPORACIÃ“N RICO S.A.C.",0001,45,"2017-12-08 11:13:30",1,Efectivo,Activo,Compra,NPedido
45,"CORPORACIÃ“N RICO S.A.C.",0001,46,"2017-12-08 09:46:38",1,Efectivo,Activo,Compra,NPedido
46,"CORPORACIÃ“N RICO S.A.C.",0001,47,"2017-12-08 09:47:07",1,Efectivo,Activo,Compra,NPedido
47,"CORPORACIÃ“N RICO S.A.C.",0001,48,"2017-12-08 09:53:08",1,Efectivo,Activo,Compra,NPedido
48,"CORPORACIÃ“N RICO S.A.C.",0001,49,"2017-12-09 11:12:31",1,Efectivo,Activo,Compra,NPedido
49,"CORPORACIÃ“N RICO S.A.C.",0001,50,"2017-12-09 08:11:47",1,Efectivo,Activo,Compra,NPedido
50,"CORPORACIÃ“N RICO S.A.C.",0001,51,"2017-12-09 08:12:21",1,Efectivo,Activo,Compra,NPedido
51,"CORPORACIÃ“N RICO S.A.C.",0001,52,"2017-12-10 07:06:33",1,Efectivo,Activo,Compra,NPedido
52,"CORPORACIÃ“N RICO S.A.C.",0001,53,"2017-12-10 07:07:18",1,Efectivo,Activo,Compra,NPedido
53,"CORPORACIÃ“N RICO S.A.C.",0001,54,"2017-12-10 07:08:16",1,Efectivo,Activo,Compra,NPedido
54,"CORPORACIÃ“N RICO S.A.C.",0001,55,"2017-12-11 10:22:04",1,Efectivo,Activo,Compra,NPedido
55,"CORPORACIÃ“N RICO S.A.C.",0001,56,"2017-12-11 10:22:48",1,Efectivo,Activo,Compra,NPedido
56,"CORPORACIÃ“N RICO S.A.C.",0001,57,"2017-12-11 10:23:35",1,Efectivo,Activo,Compra,NPedido
57,"CORPORACIÃ“N RICO S.A.C.",0001,58,"2017-12-12 11:40:06",1,Efectivo,Activo,Compra,NPedido
58,"CORPORACIÃ“N RICO S.A.C.",0001,59,"2017-12-12 11:01:07",1,Efectivo,Activo,Compra,NPedido
59,"CORPORACIÃ“N RICO S.A.C.",0001,60,"2017-12-12 11:04:02",1,Efectivo,Activo,Compra,NPedido
60,"CORPORACIÃ“N RICO S.A.C.",0001,61,"2017-12-13 11:13:56",1,Efectivo,Activo,Compra,NPedido
61,"CORPORACIÃ“N RICO S.A.C.",0001,62,"2017-12-13 09:31:01",1,Efectivo,Activo,Compra,NPedido
62,"CORPORACIÃ“N RICO S.A.C.",0001,63,"2017-12-13 09:32:08",1,Efectivo,Activo,Compra,NPedido
63,"CORPORACIÃ“N RICO S.A.C.",0001,64,"2017-12-14 09:33:35",1,Efectivo,Activo,Compra,NPedido
64,"CORPORACIÃ“N RICO S.A.C.",0001,65,"2017-12-14 08:05:41",1,Efectivo,Activo,Compra,NPedido
65,"CORPORACIÃ“N RICO S.A.C.",0001,66,"2017-12-14 08:06:17",1,Efectivo,Activo,Compra,NPedido
66,"CORPORACIÃ“N RICO S.A.C.",0001,67,"2017-12-15 11:07:29",1,Efectivo,Activo,Compra,NPedido
67,"CORPORACIÃ“N RICO S.A.C.",0001,68,"2017-12-15 06:51:25",1,Efectivo,Activo,Compra,NPedido
68,"CORPORACIÃ“N RICO S.A.C.",0001,69,"2017-12-15 06:53:07",1,Efectivo,Activo,Compra,NPedido
69,"CORPORACIÃ“N RICO S.A.C.",0001,70,"2017-12-16 07:50:52",1,Efectivo,Activo,Compra,NPedido
70,"CORPORACIÃ“N RICO S.A.C.",0001,71,"2017-12-17 08:08:15",1,Efectivo,Activo,Compra,NPedido
71,"CORPORACIÃ“N RICO S.A.C.",0001,72,"2017-12-17 08:08:57",1,Efectivo,Activo,Compra,NPedido
72,"CORPORACIÃ“N RICO S.A.C.",0001,73,"2017-12-17 08:09:47",1,Efectivo,Activo,Compra,NPedido
73,"CORPORACIÃ“N RICO S.A.C.",0001,75,"2017-12-18 12:04:51",1,Efectivo,Activo,Compra,NPedido
74,"CORPORACIÃ“N RICO S.A.C.",0001,76,"2017-12-18 12:07:34",1,Efectivo,Activo,Compra,NPedido
75,"CORPORACIÃ“N RICO S.A.C.",0001,77,"2017-12-18 12:14:08",1,Efectivo,Activo,Compra,NPedido
76,"CORPORACIÃ“N RICO S.A.C.",0001,78,"2017-12-18 12:14:42",1,Efectivo,Activo,Compra,NPedido
77,"CORPORACIÃ“N RICO S.A.C.",0001,79,"2017-12-19 12:38:37",1,Efectivo,Activo,Compra,NPedido
78,"CORPORACIÃ“N RICO S.A.C.",0001,80,"2017-12-19 07:22:57",1,Efectivo,Activo,Compra,NPedido
79,"CORPORACIÃ“N RICO S.A.C.",0001,81,"2017-12-19 07:23:28",1,Efectivo,Activo,Compra,NPedido
80,"CORPORACIÃ“N RICO S.A.C.",0001,82,"2017-12-19 07:23:56",1,Efectivo,Activo,Compra,NPedido
81,"CORPORACIÃ“N RICO S.A.C.",0001,83,"2017-12-20 12:08:52",1,Efectivo,Activo,Compra,NPedido
82,"CORPORACIÃ“N RICO S.A.C.",0001,84,"2017-12-20 12:13:55",1,Efectivo,Activo,Compra,NPedido
83,"CORPORACIÃ“N RICO S.A.C.",0001,87,"2017-12-21 07:49:56",1,Efectivo,Activo,Compra,NPedido
84,"CORPORACIÃ“N RICO S.A.C.",0001,88,"2017-12-21 08:06:53",1,Efectivo,Activo,Compra,NPedido
85,"CORPORACIÃ“N RICO S.A.C.",0001,89,"2017-12-21 08:07:51",1,Efectivo,Activo,Compra,NPedido
86,"CORPORACIÃ“N RICO S.A.C.",0001,90,"2017-12-22 08:17:41",1,Efectivo,Activo,Compra,NPedido
87,"CORPORACIÃ“N RICO S.A.C.",0001,92,"2017-12-24 08:18:45",1,Efectivo,Activo,Compra,NPedido
88,"CORPORACIÃ“N RICO S.A.C.",0001,93,"2017-12-24 08:18:45",1,Efectivo,Activo,Compra,NPedido
89,"CORPORACIÃ“N RICO S.A.C.",0001,94,"2017-12-27 09:56:59",1,Efectivo,Activo,Compra,NPedido
90,"CORPORACIÃ“N RICO S.A.C.",0001,95,"2017-12-28 09:47:00",1,Efectivo,Activo,Compra,NPedido
91,"CORPORACIÃ“N RICO S.A.C.",0001,96,"2017-12-29 09:47:00",1,Efectivo,Activo,Compra,NPedido
92,"CORPORACIÃ“N RICO S.A.C.",0001,97,"2017-12-30 09:47:00",1,Efectivo,Activo,Compra,NPedido
93,"CORPORACIÃ“N RICO S.A.C.",0001,98,"2018-01-02 08:05:54",1,Efectivo,Activo,Compra,NPedido
94,"CORPORACIÃ“N RICO S.A.C.",0001,99,"2018-01-03 10:24:20",1,Efectivo,Activo,Compra,NPedido
95,"CORPORACIÃ“N RICO S.A.C.",0001,100,"2018-01-04 10:24:20",1,Efectivo,Activo,Compra,NPedido
96,"CORPORACIÃ“N RICO S.A.C.",0001,101,"2018-01-05 10:24:20",1,Efectivo,Activo,Compra,NPedido
97,"CORPORACIÃ“N RICO S.A.C.",0001,102,"2018-01-06 10:24:20",1,Efectivo,Activo,Compra,NPedido
98,"CORPORACIÃ“N RICO S.A.C.",0001,103,"2018-01-07 10:24:20",1,Efectivo,Activo,Compra,NPedido
99,"CORPORACIÃ“N RICO S.A.C.",0001,104,"2018-01-08 10:24:20",1,Efectivo,Activo,Compra,NPedido
100,"CORPORACIÃ“N RICO S.A.C.",0001,105,"2018-01-09 10:24:20",1,Efectivo,Activo,Compra,NPedido
101,"CORPORACIÃ“N RICO S.A.C.",0001,106,"2018-01-10 03:05:18",1,Efectivo,Activo,Compra,NPedido
102,"CORPORACIÃ“N RICO S.A.C.",0001,107,"2018-01-11 03:05:18",1,Efectivo,Activo,Compra,NPedido
103,"CORPORACIÃ“N RICO S.A.C.",0001,108,"2018-01-12 03:05:18",1,Efectivo,Activo,Compra,NPedido
104,"CORPORACIÃ“N RICO S.A.C.",0001,109,"2018-01-13 08:30:44",1,Efectivo,Activo,Compra,NPedido
105,"CORPORACIÃ“N RICO S.A.C.",0001,110,"2018-01-14 08:06:20",1,Efectivo,Activo,Compra,NPedido
106,"CORPORACIÃ“N RICO S.A.C.",0001,111,"2018-01-15 10:36:29",1,Efectivo,Activo,Compra,NPedido
107,"CORPORACIÃ“N RICO S.A.C.",0001,112,"2018-01-16 10:36:29",1,Efectivo,Activo,Compra,NPedido
108,"CORPORACIÃ“N RICO S.A.C.",0001,113,"2018-01-17 10:36:29",1,Efectivo,Activo,Compra,NPedido
109,"CORPORACIÃ“N RICO S.A.C.",0001,115,"2018-01-18 07:05:44",1,Efectivo,Activo,Compra,NPedido
110,"CORPORACIÃ“N RICO S.A.C.",0001,117,"2018-01-19 10:03:34",1,Efectivo,Activo,Compra,NPedido
111,"CORPORACIÃ“N RICO S.A.C.",0001,118,"2018-01-20 09:53:10",1,Efectivo,Activo,Compra,NPedido
112,"CORPORACIÃ“N RICO S.A.C.",0001,119,"2018-01-21 07:16:52",1,Efectivo,Activo,Compra,NPedido
113,"CORPORACIÃ“N RICO S.A.C.",0001,120,"2018-01-22 07:11:56",1,Efectivo,Activo,Compra,NPedido
114,"CORPORACIÃ“N RICO S.A.C.",0001,121,"2018-01-23 11:29:44",1,Efectivo,Activo,Compra,NPedido
115,"CORPORACIÃ“N RICO S.A.C.",0001,122,"2018-01-24 10:48:29",1,Efectivo,Activo,Compra,NPedido
116,"CORPORACIÃ“N RICO S.A.C.",0001,123,"2018-01-25 07:56:11",1,Efectivo,Activo,Compra,NPedido
117,"CORPORACIÃ“N RICO S.A.C.",0001,124,"2018-01-26 06:50:36",1,Efectivo,Activo,Compra,NPedido
118,"CORPORACIÃ“N RICO S.A.C.",0001,125,"2018-01-27 10:17:24",1,Efectivo,Activo,Compra,NPedido
119,"CORPORACIÃ“N RICO S.A.C.",0001,126,"2018-01-28 11:29:15",1,Efectivo,Activo,Compra,NPedido
120,"CORPORACIÃ“N RICO S.A.C.",0001,127,"2018-01-29 11:29:15",1,Efectivo,Activo,Compra,NPedido
121,"CORPORACIÃ“N RICO S.A.C.",0001,128,"2018-01-30 08:10:22",1,Efectivo,Activo,Compra,NPedido
122,"CORPORACIÃ“N RICO S.A.C.",0001,129,"2018-01-31 10:12:56",1,Efectivo,Activo,Compra,NPedido
123,"CORPORACIÃ“N RICO S.A.C.",0001,130,"2018-02-01 10:36:21",1,Efectivo,Activo,Compra,NPedido
124,"CORPORACIÃ“N RICO S.A.C.",0001,131,"2018-02-02 09:47:40",1,Efectivo,Activo,Compra,NPedido
125,"CORPORACIÃ“N RICO S.A.C.",0001,134,"2018-02-03 10:33:36",1,Efectivo,Activo,Compra,NPedido
126,"CORPORACIÃ“N RICO S.A.C.",0001,136,"2018-02-04 10:30:10",1,Efectivo,Activo,Compra,NPedido
127,"CORPORACIÃ“N RICO S.A.C.",0001,137,"2018-02-05 07:40:11",1,Efectivo,Activo,Compra,NPedido
128,"CORPORACIÃ“N RICO S.A.C.",0001,138,"2018-02-06 07:40:11",1,Efectivo,Activo,Compra,NPedido
129,"CORPORACIÃ“N RICO S.A.C.",0001,139,"2018-02-07 07:40:11",1,Efectivo,Activo,Compra,NPedido
130,"CORPORACIÃ“N RICO S.A.C.",0001,141,"2018-02-08 07:51:39",1,Efectivo,Activo,Compra,NPedido
131,"CORPORACIÃ“N RICO S.A.C.",0001,143,"2018-02-09 10:25:43",1,Efectivo,Activo,Compra,NPedido
132,"CORPORACIÃ“N RICO S.A.C.",0001,144,"2018-02-10 10:25:43",1,Efectivo,Activo,Compra,NPedido
133,"CORPORACIÃ“N RICO S.A.C.",0001,145,"2018-02-11 10:25:43",1,Efectivo,Activo,Compra,NPedido
134,"CORPORACIÃ“N RICO S.A.C.",0001,147,"2018-02-12 10:25:09",1,Efectivo,Activo,Compra,NPedido
135,"CORPORACIÃ“N RICO S.A.C.",0001,148,"2018-02-13 10:25:09",1,Efectivo,Activo,Compra,NPedido
136,"CORPORACIÃ“N RICO S.A.C.",0001,150,"2018-02-14 10:11:26",1,Efectivo,Activo,Compra,NPedido
137,"CORPORACIÃ“N RICO S.A.C.",0001,152,"2018-02-15 10:58:46",1,Efectivo,Activo,Compra,NPedido
138,"CORPORACIÃ“N RICO S.A.C.",0001,153,"2018-02-16 06:44:33",1,Efectivo,Activo,Compra,NPedido
139,"CORPORACIÃ“N RICO S.A.C.",0001,154,"2018-02-17 12:05:25",1,Efectivo,Activo,Compra,NPedido
140,"CORPORACIÃ“N RICO S.A.C.",0001,155,"2018-02-18 11:13:02",1,Efectivo,Activo,Compra,NPedido
141,"CORPORACIÃ“N RICO S.A.C.",0001,157,"2018-02-19 11:57:49",1,Efectivo,Activo,Compra,NPedido
142,"CORPORACIÃ“N RICO S.A.C.",0001,159,"2018-02-20 11:04:14",1,Efectivo,Activo,Compra,NPedido
143,"CORPORACIÃ“N RICO S.A.C.",0001,160,"2018-02-21 10:18:35",1,Efectivo,Activo,Compra,NPedido
144,"CORPORACIÃ“N RICO S.A.C.",0001,161,"2018-02-22 10:40:58",1,Efectivo,Activo,Compra,NPedido
145,"CORPORACIÃ“N RICO S.A.C.",0001,164,"2018-02-23 11:30:23",1,Efectivo,Activo,Compra,NPedido
146,"CORPORACIÃ“N RICO S.A.C.",0001,168,"2018-02-24 07:52:11",1,Efectivo,Activo,Compra,NPedido
147,"CORPORACIÃ“N RICO S.A.C.",0001,169,"2018-02-25 07:52:11",1,Efectivo,Activo,Compra,NPedido
148,"CORPORACIÃ“N RICO S.A.C.",0001,170,"2018-02-26 07:52:11",1,Efectivo,Activo,Compra,NPedido
149,"CORPORACIÃ“N RICO S.A.C.",0001,171,"2018-02-28 07:07:53",1,Efectivo,Activo,Compra,NPedido
150,"CORPORACIÃ“N RICO S.A.C.",0001,173,"2018-03-01 08:43:58",1,Efectivo,Activo,Compra,NPedido
151,"CORPORACIÃ“N RICO S.A.C.",0001,174,"2018-02-27 08:43:58",1,Efectivo,Activo,Compra,NPedido
152,"CORPORACIÃ“N RICO S.A.C.",0001,176,"2018-03-02 11:04:07",1,Efectivo,Activo,Compra,NPedido
153,"CORPORACIÃ“N RICO S.A.C.",0001,177,"2018-03-03 10:41:40",1,Efectivo,Activo,Compra,NPedido
154,"CORPORACIÃ“N RICO S.A.C.",0001,178,"2018-03-04 10:41:40",1,Efectivo,Activo,Compra,NPedido
155,"CORPORACIÃ“N RICO S.A.C.",0001,179,"2018-03-05 10:41:40",1,Efectivo,Activo,Compra,NPedido
156,"CORPORACIÃ“N RICO S.A.C.",0001,180,"2018-03-06 09:55:33",1,Efectivo,Activo,Compra,NPedido
157,"CORPORACIÃ“N RICO S.A.C.",0001,181,"2018-03-07 09:55:33",1,Efectivo,Activo,Compra,NPedido
158,"CORPORACIÃ“N RICO S.A.C.",0001,182,"2018-03-08 09:55:33",1,Efectivo,Activo,Compra,NPedido
159,"CORPORACIÃ“N RICO S.A.C.",0001,183,"2018-03-09 09:55:33",1,Efectivo,Activo,Compra,NPedido
160,"CORPORACIÃ“N RICO S.A.C.",0001,184,"2018-03-10 09:55:33",1,Efectivo,Activo,Compra,NPedido
161,"CORPORACIÃ“N RICO S.A.C.",0001,185,"2018-03-11 09:55:33",1,Efectivo,Activo,Compra,NPedido
162,"CORPORACIÃ“N RICO S.A.C.",0001,186,"2018-03-12 09:55:33",1,Efectivo,Activo,Compra,NPedido
163,"CORPORACIÃ“N RICO S.A.C.",0001,187,"2018-03-13 09:55:33",1,Efectivo,Activo,Compra,NPedido
164,"CORPORACIÃ“N RICO S.A.C.",0001,188,"2018-03-15 09:37:30",1,Efectivo,Activo,Compra,NPedido
165,"CORPORACIÃ“N RICO S.A.C.",0001,189,"2018-03-14 09:41:50",1,Efectivo,Activo,Compra,NPedido
166,"CORPORACIÃ“N RICO S.A.C.",0001,191,"2018-03-16 11:33:44",1,Efectivo,Activo,Compra,NPedido
167,"CORPORACIÃ“N RICO S.A.C.",0001,192,"2018-03-17 11:12:11",1,Efectivo,Activo,Compra,NPedido
168,"CORPORACIÃ“N RICO S.A.C.",0001,193,"2018-03-18 11:11:19",1,Efectivo,Activo,Compra,NPedido
169,"CORPORACIÃ“N RICO S.A.C.",0001,194,"2018-03-19 08:06:26",1,Efectivo,Activo,Compra,NPedido
170,"CORPORACIÃ“N RICO S.A.C.",0001,195,"2018-03-20 11:41:34",1,Efectivo,Activo,Compra,NPedido
171,"CORPORACIÃ“N RICO S.A.C.",0001,196,"2018-03-21 10:59:20",1,Efectivo,Activo,Compra,NPedido
172,"CORPORACIÃ“N RICO S.A.C.",0001,197,"2018-03-22 11:26:02",1,Efectivo,Activo,Compra,NPedido
173,"CORPORACIÃ“N RICO S.A.C.",0001,198,"2018-03-23 11:21:44",1,Efectivo,Activo,Compra,NPedido
174,"CORPORACIÃ“N RICO S.A.C.",0001,199,"2018-03-24 11:18:36",1,Efectivo,Activo,Compra,NPedido
175,"CORPORACIÃ“N RICO S.A.C.",0001,200,"2018-03-25 10:49:28",1,Efectivo,Activo,Compra,NPedido
176,"CORPORACIÃ“N RICO S.A.C.",0001,201,"2018-03-26 11:46:49",1,Efectivo,Activo,Compra,NPedido
177,"CORPORACIÃ“N RICO S.A.C.",0001,202,"2018-03-27 11:43:22",1,Efectivo,Activo,Compra,NPedido
178,"CORPORACIÃ“N RICO S.A.C.",0001,203,"2018-03-28 10:16:42",1,Efectivo,Activo,Compra,NPedido
179,"CORPORACIÃ“N RICO S.A.C.",0001,204,"2018-03-29 10:00:31",1,Efectivo,Activo,Compra,NPedido
180,"CORPORACIÃ“N RICO S.A.C.",0001,205,"2018-03-31 11:38:28",1,Efectivo,Activo,Compra,NPedido
181,"CORPORACIÃ“N RICO S.A.C.",0001,206,"2018-04-01 10:18:58",1,Efectivo,Activo,Compra,NPedido
182,"CORPORACIÃ“N RICO S.A.C.",0001,207,"2018-04-02 11:29:32",1,Efectivo,Activo,Compra,NPedido
183,"CORPORACIÃ“N RICO S.A.C.",0001,208,"2018-04-03 11:29:32",1,Efectivo,Activo,Compra,NPedido
184,"CORPORACIÃ“N RICO S.A.C.",0001,209,"2018-04-04 10:05:48",1,Efectivo,Activo,Compra,NPedido
185,"CORPORACIÃ“N RICO S.A.C.",0001,210,"2018-04-05 11:39:53",1,Efectivo,Activo,Compra,NPedido
186,"CORPORACIÃ“N RICO S.A.C.",0001,211,"2018-04-06 11:49:19",1,Efectivo,Activo,Compra,NPedido
187,"CORPORACIÃ“N RICO S.A.C.",0001,212,"2018-04-07 12:37:53",1,Efectivo,Activo,Compra,NPedido
188,"CORPORACIÃ“N RICO S.A.C.",0001,213,"2018-04-08 11:55:24",1,Efectivo,Activo,Compra,NPedido
189,"CORPORACIÃ“N RICO S.A.C.",0001,214,"2018-04-09 11:52:41",1,Efectivo,Activo,Compra,NPedido
190,"CORPORACIÃ“N RICO S.A.C.",0001,215,"2018-04-10 08:06:00",1,Efectivo,Activo,Compra,NPedido
191,"CORPORACIÃ“N RICO S.A.C.",0001,216,"2018-04-11 11:27:29",1,Efectivo,Activo,Compra,NPedido
192,"CORPORACIÃ“N RICO S.A.C.",0001,217,"2018-04-12 09:24:07",1,Efectivo,Activo,Compra,NPedido
193,"CORPORACIÃ“N RICO S.A.C.",0001,218,"2018-04-13 09:24:07",1,Efectivo,Activo,Compra,NPedido
194,"CORPORACIÃ“N RICO S.A.C.",0001,219,"2018-04-14 11:37:05",1,Efectivo,Activo,Compra,NPedido
195,"CORPORACIÃ“N RICO S.A.C.",0001,220,"2018-04-15 12:02:00",1,Efectivo,Activo,Compra,NPedido
196,"CORPORACIÃ“N RICO S.A.C.",0001,221,"2018-04-16 12:23:22",1,Efectivo,Activo,Compra,NPedido
197,"CORPORACIÃ“N RICO S.A.C.",0001,222,"2018-04-17 10:05:13",1,Efectivo,Activo,Compra,NPedido
198,"CORPORACIÃ“N RICO S.A.C.",0001,225,"2018-04-18 11:37:13",1,Efectivo,Activo,Compra,NPedido
199,"CORPORACIÃ“N RICO S.A.C.",0001,226,"2018-04-19 11:51:40",1,Efectivo,Activo,Compra,NPedido
200,"CORPORACIÃ“N RICO S.A.C.",0001,227,"2018-04-20 11:34:20",1,Efectivo,Activo,Compra,NPedido
201,"CORPORACIÃ“N RICO S.A.C.",0001,228,"2018-04-21 12:35:04",1,Efectivo,Activo,Compra,NPedido
202,"CORPORACIÃ“N RICO S.A.C.",0001,229,"2018-04-22 11:21:55",1,Efectivo,Activo,Compra,NPedido
203,"CORPORACIÃ“N RICO S.A.C.",0001,230,"2018-04-23 11:40:58",1,Efectivo,Activo,Compra,NPedido
204,"CORPORACIÃ“N RICO S.A.C.",0001,231,"2018-04-24 10:34:03",1,Efectivo,Activo,Compra,NPedido
205,"CORPORACIÃ“N RICO S.A.C.",0001,232,"2018-04-25 07:19:18",1,Efectivo,Activo,Compra,NPedido
206,"CORPORACIÃ“N RICO S.A.C.",0001,233,"2018-04-26 10:57:08",1,Efectivo,Activo,Compra,NPedido
207,"CORPORACIÃ“N RICO S.A.C.",0001,234,"2018-04-27 12:29:51",1,Efectivo,Activo,Compra,NPedido
208,"CORPORACIÃ“N RICO S.A.C.",0001,235,"2018-04-28 11:50:11",1,Efectivo,Activo,Compra,NPedido
209,"CORPORACIÃ“N RICO S.A.C.",0001,236,"2018-04-29 09:32:05",1,Efectivo,Activo,Compra,NPedido
210,"CORPORACIÃ“N RICO S.A.C.",0001,237,"2018-04-30 11:47:24",1,Efectivo,Activo,Compra,NPedido
211,GORDO,0001,1,"2017-11-17 06:08:24",1,Efectivo,Activo,Venta,NPedido
212,"DANIEL CASCADA",0001,2,"2017-11-17 06:11:38",1,Efectivo,Activo,Venta,NPedido
213,GARCIA,0001,3,"2017-11-18 10:11:52",1,Efectivo,Activo,Venta,NPedido
214,MESSON,0001,4,"2017-11-18 10:15:07",1,Efectivo,Activo,Venta,NPedido
215,GORDO,0001,5,"2017-11-20 06:09:15",1,Efectivo,Activo,Venta,NPedido
216,"BILL MANUEL",0001,6,"2017-11-20 07:27:35",1,Efectivo,Activo,Venta,NPedido
217,MESSON,0001,7,"2017-11-20 07:28:53",1,Efectivo,Activo,Venta,NPedido
218,ADDOM,0001,8,"2017-11-20 07:30:34",1,Efectivo,Activo,Venta,NPedido
